address,collateral_xlm,supply_xlm,borrow_xlm
GDMMYIFNKY7Y4FSY4FS7WJBFUN6CICETQTCMINEDCVSVGEWJP6MZ2HDY,9.38 XLM,0.00 XLM,0.00 XLM
GCKZCVOUYEFQHABFCUZPVSJIOW6BNCFNH6QXHKPZ3CCBHDIBAHGJP77D,9.33 XLM,0.00 XLM,0.00 XLM
GC426EHOHUPAVA2DWM5JJX6DBGIX4T4PSFRBJLIZR53VB44Q6PLQMHTA,9.33 XLM,0.00 XLM,0.00 XLM
GCIWDLIRSNQG4YL3K4GCPZEKKRO225FBB43EXWBJHGDKLT72N2QXCH2V,9.19 XLM,0.00 XLM,0.00 XLM
GAW7CPFUECGSKILAZOGE5WJI6DU7W5QTEEQNG5WHRCNS6BIJU77QQDJD,9.19 XLM,0.00 XLM,0.00 XLM
GBRCC5WVHGNGSOAZZJKFDLYTB5RSCPUUECRRBQKQZAP6S4QHHY4D4KYP,8.86 XLM,0.00 XLM,0.00 XLM
GAEOAOUKYSUKDLBVKL2WHA7GYVFPEV7M3GPBISYL2CX23GLNB7EZD4YA,8.84 XLM,0.00 XLM,0.00 XLM
GAQVT6XX7RPDM7FAS64JJIHVYN6OBNHIAYHAD23K6WISO4H5RP5IO5PJ,8.46 XLM,0.00 XLM,0.00 XLM
GABUPGY7YFPN4OSVCHDBXW6M67HK6IRTDEOVQ73Z4E7OTDPXMOEBEAUH,8.39 XLM,0.00 XLM,0.00 XLM
GAQCQXS5VGEXKQD7PHM5COGHAME5RIQVXGVRJ6HZ6SUIW7RB4UW3VUVY,8.33 XLM,0.00 XLM,0.00 XLM
GATQEFL64DOAJWWQHNDKSRJUMR7SRZTUAO5R5M27FXXR7DQZFCVZCLGN,8.32 XLM,0.00 XLM,0.00 XLM
GBI5CIASOQDAWZQ2MBOPCNEFPFDQZJEO44BSM63HFZ4P7KP333LMUF67,7.88 XLM,0.00 XLM,0.00 XLM
GD7KI4RUEJYFX4BYGB4TEUNIRJQZRLPOR7VR7LNYRQ565HD3LYQWPSW7,7.42 XLM,0.00 XLM,0.00 XLM
GA5VQHFRKMXT6LGVPW7UAZLPZ7UCWEK6XKDPDRNNSU54PIWAIXQRI5Y4,7.37 XLM,0.00 XLM,0.00 XLM
GD4ZQYQAEPMTLP2HDGGYJX37XNAETZ337MWN2LPBXPBOYEC2TGIGLVEK,7.36 XLM,0.00 XLM,0.00 XLM
GBOFEHK2VSND2ZMDYY4JN2PEZXVADP53RKAV5K6VLZUG276ZQVLJPZFK,7.12 XLM,0.00 XLM,0.00 XLM
GCN6YFU6BHTXX3FQJRLRQSQEKIILFK5LYIWOKBRL5T3ZAUXKSSQTEWG4,7.10 XLM,0.00 XLM,0.00 XLM
GACVXJR24H4OTVWSD5QJHPF7AS4OD2KCZI434YSUE2OYEM3UBAEWXYCI,7.00 XLM,0.00 XLM,0.00 XLM
GBTYAFHGNZSTE4VBWZYAGB3SRGJEPTI5I4Y22KZ4JTVAN56LESB6JZOF,7.00 XLM,0.00 XLM,0.00 XLM
GBSRWWVUUKKRIGKFL3GLS7IMQWDXKGIB5M37XW6D4S7OVG5JC3FCOFD6,6.88 XLM,0.00 XLM,0.00 XLM
GDASGH65W5SBDJR3OTLPA4RWSW3E3RL5FE7FKFJVZX7NMWJOTM6KYCCX,6.88 XLM,0.00 XLM,0.00 XLM
GBNC4GT4EDF7UZGGHE4IC26MGKXAIIRQELHQYMIKPVRBZHTH3VGVO2KB,6.51 XLM,0.00 XLM,0.00 XLM
GBUWGMYNNG3BEKJDURGOGWZTYAD2CF2TPG3P7GG5ME5JWVH27M3ZIYAN,6.00 XLM,0.00 XLM,0.00 XLM
GA4EEVFVSZLMTPC22EC4GFA7PIF6IPJXRCLTSCJKQQUTHIIL6NYRGR7D,5.89 XLM,0.00 XLM,0.00 XLM
GB7M5O3XGOY7O7W63PS6IUS6S6FSLYCBQGUQZ5IMOJWEMKI7EU3UUJQ7,5.83 XLM,0.00 XLM,0.00 XLM
GCEXUBNFXOLGA44JOYWZPKBZ6PVWLHDWBOQFUWERL7W3RJ57XOSGYUMF,5.75 XLM,0.00 XLM,0.00 XLM
GA6VJQGWPTAOD37DOHT4NI2V2CWZGDVRMWQRY2EHOFLPZCPXE5IJLQNQ,5.57 XLM,0.00 XLM,0.00 XLM
GCMWO3XGISQJVGXACC4QN6I6G6MWAM4KV6G4NWCKOG3FO6ETMLSNQEXZ,5.48 XLM,0.00 XLM,21.93 XLM
GCS2SCJFJSZ6YH4DFDJGVBQNU667GXM6Z6HASJMYANGMJWRHAN6632KP,5.34 XLM,0.00 XLM,0.00 XLM
GC7P7Q6GELO2J7JZHV4IXTK75FORKK5WPSPFTOTMMSLWFQ5NIIA6CHF7,5.23 XLM,0.00 XLM,0.00 XLM
GAL5EB6DYPFWA5TQHQHH7DHXGFMGR7BAT22FW4UWWDUPLXHEUCLVEWKW,5.00 XLM,0.00 XLM,0.00 XLM
GBXJDRK4E7YATD2QBT47QEISYX6DT3QKITD7DTY2DPV4AGKUW72VSJOA,5.00 XLM,0.00 XLM,0.00 XLM
GA3VBAEABMJFFXT6L37HIIT3OM5VCL4G5YEFWBUWZI7DFEN7PULWIFMQ,5.00 XLM,0.00 XLM,0.00 XLM
GAX6GV45LDFAJ2QVO7SQEAOEIO6GWWHOJTCGCPOV5K5NSYPMRIBWHWP4,5.00 XLM,0.00 XLM,0.00 XLM
GDZR2LWYIS6WEPN4C3VJGFG2RBQIZD7ZTNI45ZX5P4BOESID5C67B6MB,5.00 XLM,0.00 XLM,0.00 XLM
GCQL5D33WYDJREJYO5NXGS45IYTXBEUCJ56XJEXT522ZHMOEAVHIFQWR,5.00 XLM,0.00 XLM,0.00 XLM
GAGTNNYCEJV7TJR4FCBPGEKCE53NXQAWR5ZOPHT4LEYIZP2PV2SD32D3,5.00 XLM,0.00 XLM,0.00 XLM
GAL3ZPH55E3YLEBZYVIMRGMA2ZUQHO3BD3UT47YKJHEE2KVIED24STHX,5.00 XLM,0.00 XLM,0.00 XLM
GC3UBSCMBS3QTCOGHL6YUQO6EF3ZDV3EZBEJVLEVLIBJBVC5XKRZGXYP,5.00 XLM,0.00 XLM,0.00 XLM
GABIPSPPDA7XIVTMCYVWHGOFVWODUS5M4T7AYXRCXDBR2DII4SQSDR3R,5.00 XLM,0.00 XLM,0.00 XLM
GCIPEUIRYGPOAZ7QC75PHWTRDM72F4HDARPT3JP5SEH5LNVQI7PXK4JB,4.83 XLM,0.00 XLM,0.00 XLM
GBYS56BAB33KI6AFQ6JZ4REV64SPEEKAY54HW6RYVQ24AEQLAR2BICDP,4.77 XLM,0.00 XLM,0.00 XLM
GBMPHDZO2ALSQ5ZRLBRF2QWGAWL3HZSHX5IQRJPJ3JAIATOMVDR3C6F7,4.74 XLM,0.00 XLM,0.00 XLM
GDHYMGRGM3SYUDPOJE423DB2CPSLNWV32JN7GJFDLYJN5SPW5XNTYCSI,4.65 XLM,0.00 XLM,0.00 XLM
GB23Y3KA3NRZCM2CTERZO5SAZHMWGNQH7X2GIUMQFVU66KSA6PLYAGDN,4.63 XLM,0.00 XLM,0.00 XLM
GC5IHWYNTKU27PTBEBT4SM6QSTJMWD22FNWPXWKKYNVFJLXNNARG2GIE,4.49 XLM,0.00 XLM,0.00 XLM
GADRMLB7ZEQCROKNY7QWW7CMQOXR5D6PG664WFXODTGHWOPBTDRK4NXP,4.27 XLM,0.00 XLM,0.00 XLM
GCQSC3P724NLGN3D4JGHI63LCUIDCKX3FGLDDYYRIEGWYIHJJCFZCZ2C,4.21 XLM,0.00 XLM,0.00 XLM
GB3AVQH3J3YBBWQSSNGFUWHYB3SS5JNEMDV3SGOEEDSRGP6C2XSFHO4B,4.00 XLM,0.00 XLM,0.00 XLM
GC6346TGLDDEW3JED7N5XSPACXWQ3KQTKIYFRXVXOMDKHOXF2JZTKGG3,4.00 XLM,0.00 XLM,0.00 XLM
GDRT5PJSKZU4POQNBMUISI7C5V3KFYU5TDOG4ZSXVIKJU722UGE7MNQI,3.89 XLM,0.00 XLM,0.00 XLM
GADNYIONOPQTMWO4TRCIPLBEUFQROBIMEHK6XDZ7YVM5T3OSVL6T3ORC,3.82 XLM,0.00 XLM,0.00 XLM
GCERFRVM7XRDX3PPTPBMYMN6IUCD7NOL65HBE7RRNC65Q3Z4W6SX4FQV,3.82 XLM,0.00 XLM,0.00 XLM
GBSU6RJGTBEYYY3UFDJNOAI7HEEBY247N7AGLNHGJF26K7QTWMECKSFT,3.43 XLM,0.00 XLM,0.00 XLM
GBJXJFIN5W35LNHNY2QB43IUQMAYDN63HRIKFOITMFZXQ26SUTW34QVS,3.33 XLM,0.00 XLM,0.00 XLM
GDRWTADSALVIUDQCEH5DBTTJDGCDZS5JV2RSLQ3LDCLZI65U2HDEOAVU,3.30 XLM,0.00 XLM,0.00 XLM
GA7OLGVOJLKBUZA4YOAKDSQ7PDE5EKKW24IAJJWLAIS4VZSXYI4MWCVH,3.08 XLM,0.00 XLM,0.00 XLM
GACHWUIIHD5BAAZ5LJBGUMAAP3HVXDAEXXA5BUETAIP3JFCVRSR6XZRM,3.03 XLM,0.00 XLM,0.00 XLM
GDA6BLV3ET7FTC4GF5ZFGRPG6WSJ3P7LSRAJOSFLDJ467KAY56J4BU4R,3.02 XLM,0.00 XLM,0.00 XLM
GCPOVUYNTLQJBHVCRTWKW42DCEKQ3KQCHVWLMCCN5SZGXKY3NUOOP5WL,3.01 XLM,0.00 XLM,0.00 XLM
GDCIFOZU4ALJEJONK5367GTIQVQH3QUZJU6FM4AKIV6ECKVSQFZVZXGX,3.00 XLM,0.00 XLM,0.00 XLM
GCEH4PMIGSXZY6I3WSR62K2JWZJ6M7RMPVGYFBDDU27PV6KEAW4O5M6M,3.00 XLM,0.00 XLM,0.00 XLM
GB72NQMTDI72AHBOFAYCDLRPYQXLMLSXHNSC7MDFIIRSXBCRE4APHVIR,2.90 XLM,0.00 XLM,0.00 XLM
GCZE4QFPVSSVG6HCRKYP5BZ2UJOAJYZEYQTSAYUOWBWCP5FBIG5YGBN5,2.89 XLM,0.00 XLM,0.00 XLM
GBHWLPECTO7J25EFL4S5DTX35XQNMDPHFQ2VGVK7ZHL5Z33KXCG3IZD2,2.88 XLM,0.00 XLM,0.00 XLM
GBWAJ2CIYFELHKIUZ5NFVN4MSGJZE2RZKF2BKWKGGLXRGV4ENHCZ7Q6T,2.76 XLM,0.00 XLM,0.00 XLM
GCPA3QONLEBEE2KG2JR67MR2SH6736YZHAQAR5R2P263XYU42NAMV246,2.62 XLM,0.00 XLM,0.00 XLM
GCGIBHX2LRF7RMED2KSIJUI2EP3SKSICDRQMJYPZJ3UJJME6D2EGQQDM,2.58 XLM,0.00 XLM,0.00 XLM
GDXEGOF2SERJBWCBFDYXOFF7ICH4SLWKF4FPZSQD345D4ONWHV6LXK23,2.43 XLM,0.00 XLM,0.00 XLM
GA372OHDGRJL3M2GVS5IPJVELUYU4VXGQED5ZAOFCIR4QNV4HOYQBUB4,2.20 XLM,0.00 XLM,0.00 XLM
GAXRWOXW5UY65L63367IW7RWLE6YTZDAK4JVFKVAHJEKDTJTTMBHEKX6,2.18 XLM,0.00 XLM,0.00 XLM
GBN4VQQAXXANPCNXC4SVNWVJUJRVNXHKT7QAFL52AHCENUGK2I5UU3MQ,2.00 XLM,0.00 XLM,0.00 XLM
GDIVJ37UHBOCCFAV2AE36SZF2HV25X7AFWQCULOBIJUSBG6ZBTTRUQTC,2.00 XLM,0.00 XLM,14.01 XLM
GB5UMN7GICOARNVX7XX44S4JOO5URZKRX6LXVMCY47CYWU36ATIEHTSV,2.00 XLM,0.00 XLM,0.00 XLM
GCMQUQTQQQQZAHCJSPRLLR6T5FKWSYBWBCEM5VOC6WPV3Z7IGWB4ZFW2,1.89 XLM,0.00 XLM,0.00 XLM
GDJBQ6G2BPXYZESXFW3TWVCIA7IMXHHYIVDBJ6ID62ZMQB6TICH4VITF,1.88 XLM,0.00 XLM,0.00 XLM
GD3BGJQLNFOQPV3YBVIJMNCGWL4PQ2P6PLS7ZWC6ZGRQQ25LB5TN4E66,1.88 XLM,0.00 XLM,0.00 XLM
GDUOJ2XF26JMRJI4KQ3BXZDYIASED2WQI6UDXG2AGZKFG7XY27PQUTBK,1.87 XLM,0.00 XLM,0.00 XLM
GBXMCHX2YY5JKIUQ5ATNAK7LNWTFFRWAE3NZX2D62TLYU7BWYLMVXGCT,1.72 XLM,0.00 XLM,0.00 XLM
GCBM2R2PL3H5ZHQTU4PMZIJDPJFMEW64SLFRRZW2U4SGPLAOIUND4ACT,1.68 XLM,0.00 XLM,0.00 XLM
GCSF7VNGBKYJHN6ZDRI3DHN4QR5QKX5IKR6A72FVIAXUJQEU3F7KOUYO,1.65 XLM,0.00 XLM,0.00 XLM
GDMMLCQ5ECZO6HMSHV2QISK3ONH4X4VDEUWW4ULDMWVZNJNWIWVVGH4U,1.56 XLM,0.00 XLM,0.00 XLM
GBVOTMA4XJH3GDFEI45SFWQFZOE3HQBVAHGOTGH7MZWIVYIG5I2B3C6G,1.54 XLM,0.00 XLM,0.00 XLM
GBO7ZCKAGANPVPIRETHMIVQQUPIV5L5TK4JMCT7GT4BUWIDSQ6JODU3F,1.50 XLM,0.00 XLM,0.00 XLM
GDPB5P3X47T2ISUP7O4X3Q5ZGNPJ6VB4BQOH5YSXEYRLHZOXIZARQK7R,1.42 XLM,0.00 XLM,0.00 XLM
GBO3M53FGSOMO76INDDJLXDIKXZGMVHJTEIRBM3JWGFKSJUYO2ZINFMK,1.38 XLM,0.00 XLM,0.00 XLM
GBJ3T5QJZTNG7AUMMY5ZALEJGIDVEMJQGN4IO3XARU6JWQLJTVK5FL3S,1.32 XLM,0.00 XLM,0.00 XLM
GCFKL3GXDDOZOAPQYHE2WE2I6EZZMCSRB45P4NSROXH7EZBD63RHCXNX,1.28 XLM,0.00 XLM,0.00 XLM
GBC744IYZSEOWEIZME6RX3HRNT7L5NAO56D74BKJWAGIG5NW3RJ2HAEE,1.24 XLM,0.00 XLM,0.00 XLM
GASW3OLIWQBDY7KQZYOA3TD5VJ2VJMKLLDHMG5XTLYG3PNTORLTS5EA3,1.11 XLM,0.00 XLM,0.00 XLM
GDWVIBZJQ2QXAW4U65AJF2JJTV4UQW7ULGLSPTXNROYFNRNN7SRIHZTX,1.00 XLM,0.00 XLM,0.00 XLM
GACP3Z6C52FEYJXJVZ6GWIVJZHBRAEIWL2QEHWLVLDF4LTFD6SQLCURN,1.00 XLM,0.00 XLM,0.00 XLM
GAYHEOFN2IHMVUHDQP26VHPG7Q3N4FEZFE7Y6YNW7V57V3FU3K2PZXAV,1.00 XLM,0.00 XLM,0.00 XLM
GBP4FWSVQHXSHRM3CQCQJNY6YAJVNLMRZS5IJOVOB2UUF4EI27EHKRLR,1.00 XLM,0.00 XLM,0.00 XLM
GDDVWZQIFSSZYXVYSHPJS4OCMCTAV524JXRQZRRK6GHQIPRII532H2Q4,1.00 XLM,0.00 XLM,0.00 XLM
GCK4OMB7SSWT44VJNVOQPDQA3DSEIGTEBUUH6DNQFWWAQODXNZMA7O2J,1.00 XLM,0.00 XLM,0.00 XLM
GBOMDHO2SCHUGZD5ZNMOYB5JYCXGH7Y4AJOGJQK4KR5LBZ64RBDGKFDP,1.00 XLM,0.00 XLM,0.00 XLM
GDZK4JBS567MWKLC7O3BIHDP4B2V2RPRBWDU2KML4CPVNIO3W3YXNOOT,1.00 XLM,0.00 XLM,0.00 XLM
GA75U6D2N2UPG66HWE5FHXOK7TIARPBZBAZV4XECM4IYEVX5O6OWJ32M,1.00 XLM,0.00 XLM,0.00 XLM
GCYKFMG3ECHMWEL3ZCIGA52J6LQYZHOGKUV4ZQXAZPFB5VON6GR6RVIB,0.99 XLM,0.00 XLM,0.00 XLM
GCEF3EBAFBM6SQCYLEEB6ROJCXEVIRSAQ3CRFT62GXJDTWV7IGAPRMSQ,0.98 XLM,0.00 XLM,0.00 XLM
GDNQROB6TXSCR7LERYHQKNBZTI5ZEDEA2SUWNLRI65OHFGL5Y4KC33AO,0.96 XLM,0.00 XLM,0.00 XLM
GA5VPWD5TKFNJMLUG2O7JHVHINS2A4DWBIAUHD5GARHRMVE2LNBXYTHG,0.96 XLM,0.00 XLM,0.00 XLM
GBN4S6AVUJDMQ4WGYG7HOG556OEFKDPGCBH7E755QBP3ZFJM45D7W4MI,0.91 XLM,0.00 XLM,0.00 XLM
GAU3LUKLJPZ3PQRVEX5NQ4HF5653TDJCPVL3IGRDGQPHGGLOOPVN7BFM,0.91 XLM,0.00 XLM,0.00 XLM
GDAO6QSLWMG3R6Y3ALHNSGLQOT7MRDZF57HAIDH662AFMT6Z3CDYVAO4,0.90 XLM,0.00 XLM,0.00 XLM
GCVJX2E3DE26IW55LYJ3QZ4RVHUMFGHCGBXBVOVE3KK6D4QJLXOK727I,0.88 XLM,0.00 XLM,0.00 XLM
GDRGCETTC3Q62WP66COZU4SBHK3NHIXK7GI57UNZBG2YVQ5JJ5QJOQCU,0.88 XLM,0.00 XLM,0.00 XLM
GAN2JK4IUKVYHG75LDX7QPN2B2CIQHUAAJHR5UIEQCYCLC4GFXBEUBLZ,0.88 XLM,0.00 XLM,0.00 XLM
GBM2JAUDWXQWVTFBI4NMKFAJLWPTD3HUXLAKORCDN3TPRY35OMO7X5IK,0.87 XLM,0.00 XLM,0.00 XLM
GB6VTLUP7NNAKOYVQNFPRVLQAGSV6A26EEZINR4PVCBFZ4O5QV2YVXGA,0.87 XLM,0.00 XLM,0.00 XLM
GAIHHZ7DCEIFEPLGL5SGAM6W5A6JQBYPUTS4QKAWIRDVAQTGKR4HJVBS,0.87 XLM,0.00 XLM,0.00 XLM
GCIXTGLIUHZXTNHEEP55UODFUND642KHTY3YYMZZAJ6O2EKAFIREHBQA,0.87 XLM,0.00 XLM,0.00 XLM
GAVXFVXYQGCJFT5IHKMUB3AJNTG3ICHWIX7O4MYGLVN44QEYSJGW753L,0.87 XLM,0.00 XLM,0.00 XLM
GCM5UNMZNSAMQVQ2SAZBFMCPGC4Z6ST3MVJRSRZY2MC5R2QPBN75OKZK,0.87 XLM,0.00 XLM,0.00 XLM
GCZG5PDXCUJRIAR5HQO5PFZBJ7DFWAWDXSDEFJA77GKZYWU5KNYTY4PK,0.87 XLM,0.00 XLM,0.00 XLM
GACE3VJN6RFWOMUPNRRI52GQZ3JFBXIJNS6YEPFEDKCBBB5MP47E4Z43,0.87 XLM,0.00 XLM,0.00 XLM
GANBC223TXDKZOZWKNJ5UHPCO227X2SPRMW5NEYFVEWOUZSNJFZHHTR4,0.87 XLM,0.00 XLM,0.00 XLM
GBP2ZHXQV6JMFD2W46T6TRNDNSYPFYLGJ6XH2T5LL7PD24LCNBLDQFXR,0.87 XLM,0.00 XLM,0.00 XLM
GASU4VBRNLLEVX6XBZ3I7ZPQ4YCK5AKWOPVEGGTGI3XGTL5MONOUCV5L,0.87 XLM,0.00 XLM,0.00 XLM
GC4IJSRJZHNERJIMZFNR34ZN4W6RBCCQTHFF6WPRXSSW4E77NERGPNZW,0.86 XLM,0.00 XLM,0.00 XLM
GDGM7NGIZM7SXX27RJMVDQDD3PVO2BHOHKVWB2Q6Y2Z4BEMG4BRPLYOS,0.86 XLM,0.00 XLM,0.00 XLM
GBRZB6BAGPFGKHQ7EFHGE5RUOMDMCXNRSGGPAPI3UTJPHULUOWIPIQNH,0.85 XLM,0.00 XLM,0.00 XLM
GDK2227EN6OAC2BZ274FSMVL3Y46CNNLJGJDI3L53LZLTZMG34ENT4UE,0.85 XLM,0.00 XLM,0.00 XLM
GDVQTB4LDWLWHN2MX2BTCJ5CM22GZMR356DN5D4WU7BS25H2VJMAOEXL,0.85 XLM,0.00 XLM,0.00 XLM
GAOJ5SKLYJ5HPL5SXWFNCOV555YTMW26CV2NXONBHGSCSEZYXCBARJWJ,0.85 XLM,0.00 XLM,0.00 XLM
GDY7ZXLTJANUAQEH6AZFJUQKVVXVGGTQF45WSQRMO7F5FO4AV7EUAY7X,0.85 XLM,0.00 XLM,0.00 XLM
GDB43KM5NLHUXX32IUAXNFIDXUD5Y7D6QXG7GSXJFE54ZXXY2TJV6GZV,0.85 XLM,0.00 XLM,0.00 XLM
GBPFXRGMJGPON4LRNFTIJIDVLTURWYSCVHTNZ6MFRPQI6QJRM55PH5E6,0.85 XLM,0.00 XLM,0.00 XLM
GBG55TSGTQUNPUA6657GO2336ELUMPKXYZHJ7C4MKS4TAE7BBI5QPXWK,0.85 XLM,0.00 XLM,0.00 XLM
GDWZPOLX6ISAJVP3D7Z4L3OYVPL4OM6LBHAUUFWC3P7MEIALPHW5WLSR,0.85 XLM,0.00 XLM,0.00 XLM
GDBTF7NDACTBFECDZOY5DKVBZLQJMZEC2UWKISD5P57LO7JXCV66F6KP,0.85 XLM,0.00 XLM,0.00 XLM
GBCEUI747JXCPTBDB3IRQRVDWQI4HLBUGJCMOSJS664CY3IURCN3QPGI,0.85 XLM,0.00 XLM,0.00 XLM
GCBMEZVBS2IKJAHXKXEPYQYP75NYFTNAZWOYK332OUO47AMEPSXBPAZS,0.85 XLM,0.00 XLM,0.00 XLM
GDPTLI7F7JRFS56JE64VN5JMSIDX54BR6Y76LHE6FOPYWBB43CIW2HAY,0.85 XLM,0.00 XLM,0.00 XLM
GDG6L5ZI45AWGFGXRNDTMLMH6NZBLBAMMIN44T3NKEBTC6LQUMMLH3PM,0.83 XLM,0.00 XLM,0.00 XLM
GCBBLXP55TTJNATLWI5G6DBKLNMWNHHYUJX4EBGPJKNSB5DJBSJ6J6YM,0.81 XLM,0.00 XLM,0.00 XLM
GCU7SJW42RVRSDZ63KM5KGDBXRLSL74KXVG6PS2VPJBTUYR6EY2CJHGQ,0.78 XLM,0.00 XLM,0.00 XLM
GC66ZBAHC5MA6K3PFCQ6WEVXJTXHOQJYRYUD75PEMP3KXAWJU5FMHYCN,0.74 XLM,0.00 XLM,0.00 XLM
GBPACC3UPYOSUI2J4FQPJLOFRFI6ETKTBWSWJ6RCVESY7X6RGUZP4VH2,0.71 XLM,0.00 XLM,0.00 XLM
GBX57LPEDN2B7TN6SW2HU36VQNVTV6IV3VXNXFJABM2NJWWZS77T67ZF,0.70 XLM,0.00 XLM,0.00 XLM
GCBQNNQLXJUZJ2BA6RQ45HGZRWDTEPXRO52LADW2GD6F6HJ2RFHX4GUY,0.70 XLM,0.00 XLM,0.00 XLM
GAY4HGC4G4PVVPU4SEIQJYT6NYN56LX63QD6FT2ADSQZ24CMT63S6GSU,0.70 XLM,0.00 XLM,0.00 XLM
GC3IBY6T7ZXFM4LCSWKFTU3ARNUTSWFSPN2YMNVGYKXCJYZU4V3LIJAS,0.68 XLM,0.00 XLM,0.00 XLM
GAGLTIA7OLOCAY5PCHPA2BHBSUY54NLJSSJR347TKQ34UYWTHG7WWMNC,0.67 XLM,0.00 XLM,0.00 XLM
GCRNS6ZZ5PHSX5OS7H4JE3A4DHIVSGINBFBWT6XPQ4ZU2PMYDCQUBTMU,0.67 XLM,0.00 XLM,0.00 XLM
GBFVK6UFOM6P7Y7JYNAL6PDGMFOOOEBSCWU7MD6BSNJGAD7PF3KFYQIY,0.63 XLM,0.00 XLM,0.00 XLM
GDFTEU56SOAS7S6TGID2VFSH7EW4UGTAHDDFAXIQ5HKC3Q4VIA4VKUUN,0.62 XLM,0.00 XLM,0.00 XLM
GBN2Q4IMAJG25W32ITJBLSKCJOH7U5PJZFOHXM6B4WWPJK2WO2WCVST6,0.62 XLM,0.00 XLM,0.00 XLM
GAR2BESVWYFNEGKBWTLRD4OJJ4NAIVB3ZPKPFP6J7U42I7QYBALKVJWE,0.55 XLM,0.00 XLM,0.00 XLM
GAZHA74LBR4QN3SOYCYRBTFVIOFDA7F5V2W4BKQFDXNDVQ5RA6OZOJBD,0.52 XLM,0.00 XLM,0.00 XLM
GD2DMUBJDEH2USX5ND37PFG4LUPFTYRPGMKP2XRKCM2VHCJJ3M4ZZEZT,0.51 XLM,0.00 XLM,0.00 XLM
GAOE62M67YXHEAIGRHSHNGNPK4NQVPNV2DFOG2MPW7ZTX6SBQZ5YZX2L,0.50 XLM,0.00 XLM,0.00 XLM
GB2A7Z4FTJAZOLLQU2TWKSFTQIMFESU25WE3B5ELAIVBICB22D4TVOYY,0.50 XLM,0.00 XLM,0.00 XLM
GDMZGW4QEI3RZWS4OKGXACA3GMLULS7ZRMWPWNFTEWVDFPK3IKOV6N5P,0.44 XLM,0.00 XLM,0.00 XLM
GCTDCJKTWMKLJD3GNKAYBX5CDE7BOJZZV4FEFONDOONXGGC2LUC232I3,0.43 XLM,0.00 XLM,0.00 XLM
GBE2F6FNBIY23LMGXXLMIWKM2EQ4GFDIQJ22BVDG4NQUE7634VMM6YFU,0.42 XLM,0.00 XLM,0.00 XLM
GCBA2XQX4BOB6B4XJB737C64L5FWJY72HJVWBBAEJXETHJMJ6RJQL3GS,0.41 XLM,0.00 XLM,0.00 XLM
GALWBFBAMYDPXAZ7K73L2IQPBXTDP2XHJJO6HFVOROPEFCLCWBMHDESY,0.41 XLM,0.00 XLM,0.00 XLM
GARA7YVCDOVBCRR3BA3AMGNC7KLY44KZEENL3Z24UOGMTZ4JQYJBPCCG,0.38 XLM,0.00 XLM,0.00 XLM
GCKEVX7SI77N2OGMX6YMHCLZYVOSX25IVKL7KOZLLP7G57LIOTIZA5YQ,0.38 XLM,0.00 XLM,0.00 XLM
GAIGV76ZHVPCIINVM6VVC2W2EW4RO5XLB3UVSXQKQDSWFBY5X43ZI2J3,0.38 XLM,0.00 XLM,0.00 XLM
GAGFSKUL3KWG44J22ODL72FZRZBFADQ5LPQQWTXKT2VR4DJEBDSLFEYH,0.34 XLM,0.00 XLM,0.00 XLM
GAPWAY6VNMA4ZDWA2HXMEAL24RRF5F7VSVTJSDBYVKYYMEOIW3XDJXZC,0.33 XLM,0.00 XLM,0.00 XLM
GAUIZWBD67WX467YOSARLZU7GRFAQSA2EYVDPV7G5RML2NHTGECCQJP2,0.33 XLM,0.00 XLM,0.00 XLM
GB73ZLA73LRNDLNAXYZN4RLKNX3UCQDVCLEEZRNMO6SASRFIOTM7GJR3,0.33 XLM,0.00 XLM,0.00 XLM
GBG2OSFRDQVNO4NGDG5MSJ4QNTWYBSDDF3OSQ2OYKKSK7452TN4ZZ52M,0.33 XLM,0.00 XLM,0.00 XLM
GAIGJZDLOFQQ2TB3LKZJYJAVXKVZ2TUV5POCZNPUIPCRCWTGUSXOBS3F,0.33 XLM,0.00 XLM,0.00 XLM
GC6HXW3TXH7FUI7URCJK7IBQXJTFBOU372C2PUIIOSDGAIISQUXRO2KY,0.32 XLM,0.00 XLM,0.00 XLM
GBJYPZ7Z6XPREA5DZHP2DQUCTVSZFQIYEXEEQR6RIK4GZ2UCQVD74SOI,0.28 XLM,0.00 XLM,0.00 XLM
GCLGLVOHG3RMLBST47CNVG6EDBHWH5HZO7TWEPQ5LN4NAHKVTVOEXO4C,0.27 XLM,0.00 XLM,0.00 XLM
GDJIBJUEYVYFHR3FYVERTE7OCWXTKHQK2R2DUCJQ77UMFBIBUIAEBJVZ,0.27 XLM,0.00 XLM,0.00 XLM
GCOTPSLVF2LFJCHHWUHOMNKTMUGMY3SDAOXQERVUJ3MFMDEZNIR7AKSK,0.26 XLM,0.00 XLM,0.00 XLM
GAMHJUO7WVFBQLKWKIFA6Q5KQDNTVFJHJ7FWSCL2NRWAGHSW7ONSCVPY,0.24 XLM,0.00 XLM,0.00 XLM
GBOHXB5DB33LCRYDYBQ763UL65X3VVM5RNKVU3VOAECTVBWDLC3H2BLZ,0.21 XLM,0.00 XLM,0.00 XLM
GCHR626IZS4CL3Q36W6MDPPBCVXUB4RB6I4SVS444B3L4YUTQ5HFJQPV,0.21 XLM,0.00 XLM,0.00 XLM
